"timestamp","src_ip","dst_ip","src_port","dst_port","txid","input_addresses[]","output_addresses[]","input_amounts[]","output_amounts[]","geo_country","asn","fee","script_type","block_height","block_timestamp","connection_duration","entity_id","is_suspicious","pattern_type"
"2026-08-31T01:45:50","148.211.116.31","100.88.90.121","25592","8333","a3b127ce61a9fdd51f38c6db0ca4ed395ecacd638d0e0da1debb0a2396de7a39","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa791']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa691']","[4.378544]","[4.378052]","NL","AS3525","0.000921","P2PKH","842646","2026-08-31T01:45:50","273.26","entity_44","False","normal"
"2026-09-18T20:37:42","21.152.148.233","115.174.83.52","28068","8333","c8e8d7939b907cca23ff2f6abdd92ecd1cd01af718b0c0ddbea4fa55ccc2bbac","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa031']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa395']","[1.707489]","[1.707131]","US","AS4660","0.000781","P2WPKH","842647","2026-09-18T20:37:42","126.04","entity_441","False","normal"
"2026-09-06T03:01:04","148.179.163.138","100.145.233.85","55739","8333","e7b190df6a286cee5e99eb97a7324bef2decd4bce1bbdb3cbd4ccf04a7df998b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa683']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa710']","[3.246084]","[3.245473]","GB","AS8310","0.000765","P2SH","842648","2026-09-06T03:01:04","287.26","entity_197","False","normal"
"2026-08-31T12:23:28","158.246.40.72","39.254.112.32","18519","8333","eee055c1fc4047012d5c0cf3dfe73ca0a29de03b835dff850fb0a422dd30ea84","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa472']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa440']","[4.587103]","[4.586417]","FR","AS4534","0.000543","P2PKH","842649","2026-08-31T12:23:28","191.58","entity_73","False","normal"
"2026-08-30T19:37:13","150.204.134.43","33.178.113.109","39196","8333","c4dcabf4bf72affb9beba85fed8eddf7dcfc35fe9f29fc9efaec9defb6e5bad5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa282']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa389']","[3.550915]","[3.550568]","GB","AS9057","0.000371","P2WPKH","842650","2026-08-30T19:37:13","8.05","entity_304","False","normal"
"2026-09-18T03:44:53","65.67.183.151","29.11.33.101","29376","8333","1d4dbe7a5cba8b9ef774ab22b1b4efbb3edfeb7d8c66a43d89d0ddf2da205a0d","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa642']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa709']","[0.681744]","[0.681001]","RU","AS9482","0.000387","P2WPKH","842651","2026-09-18T03:44:53","118.21","entity_374","False","normal"
"2026-09-09T21:02:04","132.50.231.253","148.144.12.191","39615","8333","79d883dcb12cb4b610ffaad8a30aafaa267c71023eed2df190dd78a8b81eb494","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa865']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa441']","[2.2694]","[2.268656]","FR","AS1024","0.000163","P2WPKH","842652","2026-09-09T21:02:04","13.18","entity_187","False","normal"
"2026-09-15T18:02:23","47.76.242.4","94.62.21.236","38992","8333","e8e3f64cc1c8de4cc42e24f5a852cc35bf1ddfe03d6ea87caf67cb5522e4cb67","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa464']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa220']","[0.047944]","[0.04732]","CN","AS3325","0.000934","P2SH","842653","2026-09-15T18:02:23","168.08","entity_400","False","normal"
"2026-08-26T18:11:12","108.76.91.18","117.53.60.144","13735","8333","e9cc93fbacbcd7cd4a4c6ca9595b4161aa071acdaaecfc17db80dc4d8ae42149","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa293']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa704']","[2.256785]","[2.25608]","CN","AS8790","0.000979","P2PKH","842654","2026-08-26T18:11:12","125.05","entity_271","False","normal"
"2026-09-08T08:49:32","134.170.90.160","126.21.125.202","8818","8333","fe2a4abbefcba84ddd6ffdb791dfd18e0ae7aabd5432f4f66e5bfc0b0cadc00b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa719']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa376']","[4.005317]","[4.005174]","DE","AS1727","0.000604","P2WPKH","842655","2026-09-08T08:49:32","104.81","entity_403","False","normal"
"2026-09-09T12:18:31","34.85.3.33","94.120.1.6","63162","8333","eaeebb1e89b2def9fe27fdac8bbee0cd1fb523dcbb9ada79070b72fcace1b74c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa602']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa893']","[3.314649]","[3.314028]","IN","AS3685","0.00091","P2PKH","842656","2026-09-09T12:18:31","182.76","entity_254","False","normal"
"2026-09-20T22:23:15","64.244.39.67","119.86.2.160","48726","8333","eaf6c9bfbbb50ebafddb4cdbf1bb0e704d6003419ce9da4c2cdb7ac2ae6b9ffd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa988']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa306']","[3.860819]","[3.859976]","IN","AS6892","0.000388","P2SH","842657","2026-09-20T22:23:15","105.29","entity_434","False","normal"
"2026-09-05T06:19:37","185.228.179.112","138.240.191.94","35562","8333","d7fbcf57df4ef3c3cd81aa5b1a7a4770520e4cfc9d42c1e8b6b9ef4e286c7b13","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa140']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa031']","[2.5474]","[2.54695]","IN","AS4924","0.000142","P2SH","842658","2026-09-05T06:19:37","80.08","entity_163","False","normal"
"2026-09-03T10:03:24","30.19.196.205","131.207.248.142","17283","8333","c0c8d77a8ec04424cbee16738c47abe46d85baccd4b8fab1bdb727bb52400cf2","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa051']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa244']","[2.996091]","[2.995952]","CN","AS4870","0.000993","P2WPKH","842659","2026-09-03T10:03:24","45.88","entity_155","False","normal"
"2026-09-18T06:13:57","27.4.84.225","75.52.59.116","5153","8333","1c69d98f5d53dc042dc1697bac1cd1babc1dd3fe6d8d7774b003be2b4487a1c7","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa143']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa753']","[3.917711]","[3.91738]","IN","AS9268","0.000632","P2SH","842660","2026-09-18T06:13:57","257.33","entity_351","False","normal"
"2026-09-17T05:00:47","93.61.70.164","125.149.199.228","41428","8333","cbe5bcfdb4d1d677e77f598f3af1af2ba0d8be8203e2bcfb0e1afd935b0fa1cd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa859']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa432']","[2.223205]","[2.222808]","US","AS4220","0.000627","P2SH","842661","2026-09-17T05:00:47","22.85","entity_295","False","normal"
"2026-09-03T18:48:34","161.122.250.199","159.23.37.183","24722","8333","75d2fe471ddeca01c7af7ffeabdd0ba3a8819ee8df38c89592d2d5ddbe0de250","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa351']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa173']","[3.54356]","[3.542814]","US","AS8348","0.000913","P2WPKH","842662","2026-09-03T18:48:34","194.85","entity_227","False","normal"
"2026-08-25T03:29:02","26.157.255.230","107.50.161.248","61853","8333","2c18adec15acdb7b4dbda2ebbb3a6a9f67aae7fbf9fae619fce7c8b86bfcf0f4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa892']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa913']","[2.000466]","[2.000296]","IN","AS9762","0.000527","P2WPKH","842663","2026-08-25T03:29:02","74.76","entity_208","False","normal"
"2026-08-25T10:39:25","155.67.47.239","58.95.178.165","51444","8333","fbbabaec0bf096cace176cf4b1ba50cb2c9c8ce1aad8e1adaf51fca00de4789c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa574']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa469']","[2.378722]","[2.378098]","IN","AS8950","0.000905","P2SH","842664","2026-08-25T10:39:25","31.98","entity_99","False","normal"
"2026-08-24T17:42:39","134.15.33.243","143.3.192.105","30127","8333","8afd2c925f0cabd4f9da0b7ffd0b3adbaceae23ec6fdb92abaef58c6fca77230","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa023']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa598']","[3.841289]","[3.841063]","FR","AS8695","0.000471","P2WPKH","842665","2026-08-24T17:42:39","124.85","entity_473","False","normal"
"2026-08-24T05:58:04","56.98.128.195","102.231.229.203","31379","8333","da5f7ae3c7edcda3afef958abfa4cc4e5bacfecdbd43fa178b2c09e838d265da","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa934']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa849']","[3.383679]","[3.383125]","FR","AS1695","0.000995","P2WPKH","842666","2026-08-24T05:58:04","36.61","entity_30","False","normal"
"2026-09-05T04:10:15","85.27.72.237","117.227.10.149","26720","8333","a49007cb4dbdfa2a618eda60f16b27caf44d6fe0ecbd50a9bca1fd2bc9f5dff4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa741']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa418']","[2.495488]","[2.494933]","IN","AS3079","0.000496","P2WPKH","842667","2026-09-05T04:10:15","174.61","entity_199","False","normal"
"2026-09-15T10:32:39","71.29.125.44","179.39.249.58","2184","8333","e1fdd01ee656be41cd1d233b56778875f7a5bab262c50ef39db875fb0a248ff2","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa134']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa517']","[3.592277]","[3.591932]","GB","AS4111","0.000786","P2SH","842668","2026-09-15T10:32:39","167.59","entity_98","False","normal"
"2026-09-22T00:45:55","95.155.205.28","105.231.154.110","58935","8333","6e5f3d3dc6a6e90f0b901a15a5ccbff33dbbdbce90576ecd8b59a9ce5eccf4cc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa791']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa462']","[1.23861]","[1.238466]","CN","AS4480","0.000193","P2WPKH","842669","2026-09-22T00:45:55","6.55","entity_83","False","normal"
"2026-09-20T18:03:44","159.23.37.183","110.80.9.177","7048","8333","532bc2adad17913e8eac8e1cee48afca288d11e3f4ef6f011d0922dc828fb9f2","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa250']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa928']","[4.173653]","[4.172697]","NL","AS3014","0.000793","P2PKH","842670","2026-09-20T18:03:44","51.62","entity_25","False","normal"
"2026-09-21T11:24:55","189.190.186.205","58.32.11.118","23224","8333","ac2fece965eddcb87b9f3f4b44dbc23da32bfa58fbef17eeebd44adec4bd96a5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa669']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa057']","[2.511688]","[2.511341]","CN","AS1926","0.000541","P2WPKH","842671","2026-09-21T11:24:55","90.23","entity_443","False","normal"
"2026-09-17T00:02:14","54.34.104.70","183.160.218.59","43067","8333","4d9b4ddf6414cfdbabd5cdfdf80b1aecfcac38f8008fcafcfa16d525f63de9c0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa809']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa077']","[4.543666]","[4.543444]","US","AS8859","7.2e-05","P2SH","842672","2026-09-17T00:02:14","140.01","entity_104","False","normal"
"2026-08-30T06:11:16","64.23.88.171","47.241.222.45","48656","8333","76ec7faabce0b6baf683da7cd0f22b65aac32e13dfea3f5f538dd9b41f572f09","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa354']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa735']","[2.022568]","[2.021699]","FR","AS9962","0.000928","P2SH","842673","2026-08-30T06:11:16","229.72","entity_265","False","normal"
"2026-09-19T04:12:32","34.181.221.139","69.131.153.47","37664","8333","ba8cee61ef5d6b8e3dceb9c04000b852f85f5eb7d4b341bb5e30c4d9ffc08dfa","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa575']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa591']","[2.212357]","[2.211594]","RU","AS6639","0.000522","P2SH","842674","2026-09-19T04:12:32","97.03","entity_158","False","normal"
"2026-09-06T09:11:19","70.128.40.107","86.121.49.25","54051","8333","de4d2bd7a1752eafedaabc3e6edd7a2bdd9b472abe0611e7b83a4d5bc0f78c6f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa002']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa532']","[2.034092]","[2.033711]","NL","AS4863","0.000715","P2WPKH","842675","2026-09-06T09:11:19","65.84","entity_120","False","normal"
"2026-08-24T09:29:34","179.169.169.184","30.222.103.75","28522","8333","eb98cbceb9a761da825737de0f09ced0f4adae65b28edcbb01dc8a5b2a3d7b9e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa533']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa077']","[4.094524]","[4.093999]","DE","AS8500","0.00093","P2PKH","842676","2026-08-24T09:29:34","105.22","entity_284","False","normal"
"2026-09-13T07:53:05","82.128.98.17","122.133.189.94","37245","8333","ecce3effdbcd059fee55198cbc4deb949f8cc2fe8a77f14fae2a58be1e1f049c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa749']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa688']","[0.735809]","[0.73533]","US","AS2477","0.000413","P2PKH","842677","2026-09-13T07:53:05","10.27","entity_337","False","normal"
"2026-09-02T15:59:05","125.161.192.226","12.80.240.253","42132","8333","b5a8c4a25ac9bd7fabda3ec1ff07cc040bdb1b984bc8b67cf0d7ac98b53826a3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa248']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa420']","[2.573444]","[2.573029]","NL","AS4969","0.000268","P2SH","842678","2026-09-02T15:59:05","57.73","entity_277","False","normal"
"2026-09-17T10:24:22","54.181.109.95","88.237.135.61","61459","8333","6b18facfa9c6a2eccf1b7af538dbe563bea11aceadaed3cbecad595b81766a00","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa495']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa890']","[2.067062]","[2.066705]","NL","AS4339","0.000498","P2SH","842679","2026-09-17T10:24:22","151.95","entity_426","False","normal"
"2026-08-29T15:32:36","49.54.84.230","119.165.131.82","56521","8333","ae8e47e310e76c5af25c11b3b5632fb5f026d85de2dac7da9e0c81be8b3e4284","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa677']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa447']","[0.324242]","[0.323615]","GB","AS7750","0.000728","P2SH","842680","2026-08-29T15:32:36","146.06","entity_149","False","normal"
"2026-09-20T10:53:46","12.175.61.216","97.150.231.68","44507","8333","1196a9f7b2377c118e0e4e4eba45b59abb69b5f7c4fdeff7dd3c3c1e8aace9c6","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa738']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa949']","[4.895162]","[4.895023]","US","AS3422","0.000793","P2WPKH","842681","2026-09-20T10:53:46","166.83","entity_78","True","burst"
"2026-08-26T06:49:01","132.178.159.185","21.152.148.233","23771","8333","3dd427b1fbdfdd4bf65b029157cbcd26bdd5c20aebaa9dd5ad6fefbc6caa1c89","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa118']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa585']","[1.02285]","[1.022467]","FR","AS4132","0.000904","P2WPKH","842682","2026-08-26T06:49:01","261.29","entity_79","False","normal"
"2026-09-22T13:51:18","123.64.67.87","135.183.37.162","52296","8333","bf5a1dfdf1c7fb6f59cdee991fd0a6a7c30d2a3afb42db33e0ca47cb4fbab2d9","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa697']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa600']","[2.766662]","[2.765816]","US","AS3181","0.000374","P2WPKH","842683","2026-09-22T13:51:18","259.3","entity_490","False","normal"
"2026-09-13T05:10:25","170.39.38.9","34.180.73.6","52871","8333","9eb0eb1fda3987807b221ececbd9c21ff794509dc07cd6a89e483affd8435f80","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa922']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa779']","[1.399624]","[1.399279]","RU","AS1210","0.00039","P2PKH","842684","2026-09-13T05:10:25","16.3","entity_37","False","normal"
"2026-08-28T02:33:23","62.222.36.78","83.176.210.135","23671","8333","efc7d0ecfbe3d71e7ed12f8d891d1eae1debfdf80b209d524f6eee0682eb0c81","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa296']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa472']","[4.030141]","[4.029209]","NL","AS4775","0.000632","P2PKH","842685","2026-08-28T02:33:23","239.34","entity_370","False","normal"
"2026-09-04T10:55:07","130.175.187.94","15.141.79.48","9266","8333","aa8bacddb1e4be986e8dac6bc37edfd0e65910b9ec79d8553b53dc56ea3527d4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa575']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa339']","[0.00442]","[0.003512]","FR","AS4378","0.000219","P2PKH","842686","2026-09-04T10:55:07","184.08","entity_146","False","normal"
"2026-09-22T11:35:38","143.250.110.242","141.240.169.215","28051","8333","5caab7327df5ceed5195adccf3b8fa9cfa90c2edac566cfa796cfbb996c3bccb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa332']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa650']","[1.206563]","[1.205695]","IN","AS9972","0.000736","P2SH","842687","2026-09-22T11:35:38","285.03","entity_99","False","normal"
"2026-09-11T06:34:34","186.83.30.110","108.248.242.19","61178","8333","acccdf1df9fffa7fa17f8a815335deabf56bfeff58efa80e97c0e760c251e189","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa901']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa320']","[4.741384]","[4.74096]","FR","AS7791","0.000288","P2PKH","842688","2026-09-11T06:34:34","80.59","entity_453","False","normal"
"2026-09-21T22:28:20","39.170.174.202","148.116.45.226","20961","8333","fccccfc8f575dc95ce4b059e3b1a66acba0ad9c6f1fb6f2bcb34cec70e8cedd0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa887']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa144']","[1.409326]","[1.408683]","RU","AS1304","0.000901","P2SH","842689","2026-09-21T22:28:20","268.21","entity_174","False","normal"
"2026-08-31T20:22:21","52.172.215.207","125.37.17.150","33336","8333","84901c3aee3632daacabe83874709dbdc8a9f0fca275b08578b40acffbf0cc55","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa773']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa099']","[2.59888]","[2.59843]","NL","AS8771","0.000147","P2PKH","842690","2026-08-31T20:22:21","291.02","entity_332","False","normal"
"2026-09-17T16:35:17","161.122.250.199","171.21.62.129","18403","8333","46c7fffbbace12c5b5ebb0b689c4547deb5fca858fc3d5da859dec3bbee13392","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa756']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa893']","[0.372589]","[0.372195]","GB","AS9817","0.000962","P2SH","842691","2026-09-17T16:35:17","147.81","entity_285","False","normal"
"2026-09-07T15:05:25","116.67.242.177","28.18.72.250","18610","8333","57fa2596beee4e83dfbc7be9b3ceaad2e04554fbfbcf0f37bfb69bbbb61f15fa","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa452']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa208']","[0.981734]","[0.980797]","FR","AS1849","0.000862","P2SH","842692","2026-09-07T15:05:25","13.23","entity_132","False","normal"
"2026-09-04T06:15:18","21.52.159.11","93.185.132.95","60415","8333","559c9faf991be16e0b6fe4f63bde0da6f29cda268e9acdcedebeaebec27a8adc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa540']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa360']","[4.859206]","[4.859082]","CN","AS9348","0.000992","P2SH","842693","2026-09-04T06:15:18","214.75","entity_424","False","normal"
"2026-09-01T07:34:38","129.56.69.253","105.19.103.47","47321","8333","b38c3b045cdfad99dae183f38422d651b1970ed710c6e172ddd89f892b8afda4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa429']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa452']","[1.926749]","[1.926461]","NL","AS5596","0.000313","P2PKH","842694","2026-09-01T07:34:38","11.42","entity_277","False","normal"
"2026-09-20T19:39:41","177.4.34.198","74.250.254.118","55404","8333","2ddbcc58aead3dfad55ad217ec18b77a87cc0a9ffa2ff4fef7b9ca47fdd9a7d2","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa793']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa574']","[4.78554]","[4.784607]","CN","AS4933","0.000459","P2SH","842695","2026-09-20T19:39:41","226.65","entity_354","False","normal"
"2026-08-24T11:33:30","12.135.107.127","155.67.47.239","53576","8333","5f61e6ffccaddd4dbd6f79f7ab9bd5bfeafbdbfc05a95d0c697bfd8de0cbfd3c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa164']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa640']","[3.006657]","[3.005898]","NL","AS9948","0.000974","P2WPKH","842696","2026-08-24T11:33:30","256.25","entity_255","False","normal"
"2026-09-01T04:40:16","80.234.6.214","186.244.215.85","47755","8333","cfe5b3b1ef5dad626c55b7e26c5b3b17b3cd78a2afcfe84d4032c58abef0cd67","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa719']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa001']","[4.277129]","[4.276348]","DE","AS4069","0.0004","P2PKH","842697","2026-09-01T04:40:16","101.19","entity_335","False","normal"
"2026-09-22T17:31:11","91.67.198.215","30.242.59.157","8484","8333","7eea8cde745e1238ec1253eaeaec11647aef47fb4a929457babf460cbda625f7","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa512']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa920']","[1.467]","[1.466556]","DE","AS1471","0.000695","P2PKH","842698","2026-09-22T17:31:11","208.1","entity_20","False","normal"
"2026-08-24T10:10:59","178.223.69.43","175.151.242.148","8868","8333","fffe9e32bdeeccaab95b1e313b93622ad6435edf59f376e5a5df4ffd0a993ebc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa495']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa254']","[4.689269]","[4.68908]","GB","AS2252","0.000336","P2WPKH","842699","2026-08-24T10:10:59","298.08","entity_58","False","normal"
"2026-09-08T22:40:36","192.19.192.130","110.251.78.27","23744","8333","47bf73cf5a80d7f7e3cafc7ea3edc5f58febcd59702a393275bb5e530beeda14","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa803']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa389']","[0.251671]","[0.250847]","NL","AS9357","0.000973","P2SH","842700","2026-09-08T22:40:36","75.63","entity_253","False","normal"
"2026-09-18T01:50:10","100.145.233.85","103.39.128.192","38258","8333","b17abb2ea08b7f3fd0d2ea139bdfba27c6cfbbdeedbef2d3eae44c005d83baa3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa509']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa793']","[1.436404]","[1.435967]","IN","AS2042","0.000102","P2SH","842701","2026-09-18T01:50:10","195.48","entity_499","False","normal"
"2026-09-10T11:08:46","155.14.89.99","93.61.70.164","13536","8333","6b64d143eda6b02961f36c50edc9b15c3a2c8aa67e418eb00c7f7c3db4bd727e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa556']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa890']","[0.108046]","[0.10787]","FR","AS2998","2.1e-05","P2PKH","842702","2026-09-10T11:08:46","279.37","entity_140","False","normal"
"2026-09-17T01:58:52","159.113.142.100","94.238.79.20","21476","8333","39ae3d94c9b5ece30ea7d6d8bb88b35fd6ecd65aa80153cf0e15f651a92ee6e8","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa527']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa280']","[0.800293]","[0.799984]","IN","AS7198","0.000498","P2SH","842703","2026-09-17T01:58:52","12.61","entity_393","False","normal"
"2026-08-29T10:12:56","70.177.163.85","22.187.113.36","13600","8333","fbcc4f1cfa763dd85fd44d86ecffefbf18c1ce5f1aae558958b936b796aaa43f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa840']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa562']","[4.322177]","[4.32195]","GB","AS4118","0.000949","P2SH","842704","2026-08-29T10:12:56","36.89","entity_84","False","normal"
"2026-09-19T00:23:58","130.175.187.94","192.59.2.159","41998","8333","0bec43fe1bbd94063235af4bae0f82fbfdefcfe760ba1ab4cedb2aad3fab378f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa006']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa687']","[4.929261]","[4.929043]","GB","AS8208","0.0003","P2PKH","842705","2026-09-19T00:23:58","57.25","entity_489","False","normal"
"2026-08-28T03:25:11","95.178.222.213","10.17.145.8","12604","8333","10d6cc6bd24fdcef5ae61db8355ddd97ac9635d31e1107d7ab66cbace3ed6efc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa067']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa338']","[0.207699]","[0.207565]","FR","AS6253","0.000906","P2SH","842706","2026-08-28T03:25:11","81.99","entity_486","False","normal"
"2026-08-29T06:57:05","87.243.171.33","74.36.116.132","19703","8333","04926a144c446e33e980e8f0c7a6cf7dfbd4c82f58dc344eaa56b2f8ffefeaa3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa947']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa246']","[3.10928]","[3.108736]","US","AS7013","3.3e-05","P2WPKH","842707","2026-08-29T06:57:05","251.37","entity_71","False","normal"
"2026-09-08T12:24:27","121.128.171.232","94.238.79.20","41819","8333","edf648a6227e223ddf7d4b537e4870f9991813c70f3e8afddd70fdcbc7ba3ee0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa617']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa890']","[4.384404]","[4.383735]","CN","AS2941","0.000156","P2WPKH","842708","2026-09-08T12:24:27","41.81","entity_302","False","normal"
